Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
09/02/2016 06:00:00 AM,59,28
09/02/2016 07:00:00 AM,150,83
09/02/2016 08:00:00 AM,197,111
09/02/2016 09:00:00 AM,70,66
09/02/2016 10:00:00 AM,19,15
09/02/2016 11:00:00 AM,24,19
09/02/2016 12:00:00 PM,19,24
09/02/2016 01:00:00 PM,21,32
09/02/2016 02:00:00 PM,46,55
09/02/2016 03:00:00 PM,48,70
09/02/2016 04:00:00 PM,61,156
09/02/2016 05:00:00 PM,81,233
09/02/2016 06:00:00 PM,49,119
09/02/2016 07:00:00 PM,26,58
09/02/2016 08:00:00 PM,19,19
09/02/2016 09:00:00 PM,6,16
09/02/2016 10:00:00 PM,17,15
09/02/2016 11:00:00 PM,10,15
09/03/2016 12:00:00 AM,8,9
09/03/2016 01:00:00 AM,3,4
09/03/2016 02:00:00 AM,3,0
09/03/2016 03:00:00 AM,0,0
09/03/2016 04:00:00 AM,0,0
09/03/2016 05:00:00 AM,7,6
09/03/2016 06:00:00 AM,10,8
09/03/2016 07:00:00 AM,19,10
09/03/2016 08:00:00 AM,23,26
09/03/2016 09:00:00 AM,46,13
09/03/2016 10:00:00 AM,21,32
09/03/2016 11:00:00 AM,23,42
09/03/2016 12:00:00 PM,39,20
09/03/2016 01:00:00 PM,44,40
09/03/2016 02:00:00 PM,63,40
09/03/2016 03:00:00 PM,52,68
09/03/2016 04:00:00 PM,86,78
09/03/2016 05:00:00 PM,92,62
09/03/2016 06:00:00 PM,77,65
09/03/2016 07:00:00 PM,43,32
09/03/2016 08:00:00 PM,21,37
09/03/2016 09:00:00 PM,12,14
09/03/2016 10:00:00 PM,9,15
09/03/2016 11:00:00 PM,13,23
09/04/2016 12:00:00 AM,4,9
09/04/2016 01:00:00 AM,2,4
09/04/2016 02:00:00 AM,0,5
09/04/2016 03:00:00 AM,3,1
09/04/2016 04:00:00 AM,2,2
09/04/2016 05:00:00 AM,5,2
09/04/2016 06:00:00 AM,11,7
09/04/2016 07:00:00 AM,13,6
09/04/2016 08:00:00 AM,20,17
09/04/2016 09:00:00 AM,41,38
09/04/2016 10:00:00 AM,56,35
09/04/2016 11:00:00 AM,71,55
09/04/2016 12:00:00 PM,69,60
09/04/2016 01:00:00 PM,99,83
09/04/2016 02:00:00 PM,117,75
09/04/2016 03:00:00 PM,84,97
09/04/2016 04:00:00 PM,118,83
09/04/2016 05:00:00 PM,85,64
09/04/2016 06:00:00 PM,61,40
09/04/2016 07:00:00 PM,56,42
09/04/2016 08:00:00 PM,15,26
09/04/2016 09:00:00 PM,14,28
09/04/2016 10:00:00 PM,13,21
09/04/2016 11:00:00 PM,8,17
09/05/2016 12:00:00 AM,9,11
09/05/2016 01:00:00 AM,0,3
09/05/2016 02:00:00 AM,0,2
09/05/2016 03:00:00 AM,0,4
09/05/2016 04:00:00 AM,3,5
09/05/2016 05:00:00 AM,10,1
09/05/2016 06:00:00 AM,5,7
09/05/2016 07:00:00 AM,13,20
09/05/2016 08:00:00 AM,37,18
09/05/2016 09:00:00 AM,50,41
09/05/2016 10:00:00 AM,58,36
09/05/2016 11:00:00 AM,64,55
09/05/2016 12:00:00 PM,86,54
09/05/2016 01:00:00 PM,60,78
09/05/2016 02:00:00 PM,86,65
09/05/2016 03:00:00 PM,89,76
09/05/2016 04:00:00 PM,65,80
09/05/2016 05:00:00 PM,58,60
09/05/2016 06:00:00 PM,38,33
09/05/2016 07:00:00 PM,27,28
09/05/2016 08:00:00 PM,17,24
09/05/2016 09:00:00 PM,5,13
09/05/2016 10:00:00 PM,5,12
09/05/2016 11:00:00 PM,3,2
09/06/2016 12:00:00 AM,2,3
09/06/2016 01:00:00 AM,4,4
09/06/2016 02:00:00 AM,2,0
09/06/2016 03:00:00 AM,1,0
09/06/2016 04:00:00 AM,1,2
09/06/2016 05:00:00 AM,18,16
09/06/2016 06:00:00 AM,50,38
09/06/2016 07:00:00 AM,190,82
09/06/2016 08:00:00 AM,269,162
09/06/2016 09:00:00 AM,120,85
09/06/2016 10:00:00 AM,55,54
09/06/2016 11:00:00 AM,34,38
09/06/2016 12:00:00 PM,31,32
09/06/2016 01:00:00 PM,30,25
09/06/2016 02:00:00 PM,34,27
09/06/2016 03:00:00 PM,50,59
09/06/2016 04:00:00 PM,81,183
09/06/2016 05:00:00 PM,121,366
09/06/2016 06:00:00 PM,103,175
09/06/2016 07:00:00 PM,59,116
09/06/2016 08:00:00 PM,51,52
09/06/2016 09:00:00 PM,21,16
09/06/2016 10:00:00 PM,5,15
09/06/2016 11:00:00 PM,8,5
09/07/2016 12:00:00 AM,5,5
09/07/2016 01:00:00 AM,1,2
09/07/2016 02:00:00 AM,0,1
09/07/2016 03:00:00 AM,2,0
09/07/2016 04:00:00 AM,4,3
09/07/2016 05:00:00 AM,23,15
09/07/2016 06:00:00 AM,87,57
09/07/2016 07:00:00 AM,220,117
09/07/2016 08:00:00 AM,317,194
09/07/2016 09:00:00 AM,170,92
09/07/2016 10:00:00 AM,48,46
09/07/2016 11:00:00 AM,47,29
09/07/2016 12:00:00 PM,31,29
09/07/2016 01:00:00 PM,37,33
09/07/2016 02:00:00 PM,33,42
09/07/2016 03:00:00 PM,49,81
09/07/2016 04:00:00 PM,70,175
09/07/2016 05:00:00 PM,134,390
09/07/2016 06:00:00 PM,123,251
09/07/2016 07:00:00 PM,45,115
09/07/2016 08:00:00 PM,28,48
09/07/2016 09:00:00 PM,19,26
09/07/2016 10:00:00 PM,11,26
09/07/2016 11:00:00 PM,5,13
09/08/2016 12:00:00 AM,2,7
09/08/2016 01:00:00 AM,1,2
09/08/2016 02:00:00 AM,1,3
09/08/2016 03:00:00 AM,4,0
09/08/2016 04:00:00 AM,8,5
09/08/2016 05:00:00 AM,22,16
09/08/2016 06:00:00 AM,105,55
09/08/2016 07:00:00 AM,242,115
09/08/2016 08:00:00 AM,296,186
09/08/2016 09:00:00 AM,159,120
09/08/2016 10:00:00 AM,55,47
09/08/2016 11:00:00 AM,47,34
09/08/2016 12:00:00 PM,44,38
09/08/2016 01:00:00 PM,44,43
09/08/2016 02:00:00 PM,36,45
09/08/2016 03:00:00 PM,50,78
09/08/2016 04:00:00 PM,107,220
09/08/2016 05:00:00 PM,170,453
09/08/2016 06:00:00 PM,151,292
09/08/2016 07:00:00 PM,76,117
09/08/2016 08:00:00 PM,38,69
09/08/2016 09:00:00 PM,24,26
09/08/2016 10:00:00 PM,11,25
09/08/2016 11:00:00 PM,7,14
09/09/2016 12:00:00 AM,4,12
09/09/2016 01:00:00 AM,3,2
09/09/2016 02:00:00 AM,1,2
09/09/2016 03:00:00 AM,3,1
09/09/2016 04:00:00 AM,7,4
09/09/2016 05:00:00 AM,21,11
09/09/2016 06:00:00 AM,92,40
09/09/2016 07:00:00 AM,237,137
09/09/2016 08:00:00 AM,307,208
09/09/2016 09:00:00 AM,159,109
09/09/2016 10:00:00 AM,56,72
09/09/2016 11:00:00 AM,46,53
09/09/2016 12:00:00 PM,57,43
09/09/2016 01:00:00 PM,67,47
09/09/2016 02:00:00 PM,76,97
09/09/2016 03:00:00 PM,86,110
09/09/2016 04:00:00 PM,123,244
09/09/2016 05:00:00 PM,174,451
09/09/2016 06:00:00 PM,106,208
09/09/2016 07:00:00 PM,70,132
09/09/2016 08:00:00 PM,49,62
09/09/2016 09:00:00 PM,29,42
09/09/2016 10:00:00 PM,19,34
09/09/2016 11:00:00 PM,10,15
09/10/2016 12:00:00 AM,12,14
09/10/2016 01:00:00 AM,5,5
09/10/2016 02:00:00 AM,6,7
09/10/2016 03:00:00 AM,0,4
09/10/2016 04:00:00 AM,2,4
09/10/2016 05:00:00 AM,4,4
09/10/2016 06:00:00 AM,11,3
09/10/2016 07:00:00 AM,30,28
09/10/2016 08:00:00 AM,44,41
09/10/2016 09:00:00 AM,67,53
09/10/2016 10:00:00 AM,65,67
09/10/2016 11:00:00 AM,100,75
09/10/2016 12:00:00 PM,80,75
09/10/2016 01:00:00 PM,93,126
09/10/2016 02:00:00 PM,103,70
09/10/2016 03:00:00 PM,108,112
09/10/2016 04:00:00 PM,99,101
09/10/2016 05:00:00 PM,94,97
09/10/2016 06:00:00 PM,61,94
09/10/2016 07:00:00 PM,40,36
09/10/2016 08:00:00 PM,22,34
09/10/2016 09:00:00 PM,20,19
09/10/2016 10:00:00 PM,21,11
09/10/2016 11:00:00 PM,10,20
09/11/2016 12:00:00 AM,5,12
09/11/2016 01:00:00 AM,5,6
09/11/2016 02:00:00 AM,6,2
09/11/2016 03:00:00 AM,0,2
09/11/2016 04:00:00 AM,2,1
09/11/2016 05:00:00 AM,3,1
09/11/2016 06:00:00 AM,4,8
09/11/2016 07:00:00 AM,26,11
09/11/2016 08:00:00 AM,25,38
09/11/2016 09:00:00 AM,39,47
09/11/2016 10:00:00 AM,47,51
09/11/2016 11:00:00 AM,54,69
09/11/2016 12:00:00 PM,77,63
09/11/2016 01:00:00 PM,80,69
09/11/2016 02:00:00 PM,80,90
09/11/2016 03:00:00 PM,66,100
09/11/2016 04:00:00 PM,80,82
09/11/2016 05:00:00 PM,58,80
09/11/2016 06:00:00 PM,71,48
09/11/2016 07:00:00 PM,38,34
09/11/2016 08:00:00 PM,17,15
09/11/2016 09:00:00 PM,13,25
09/11/2016 10:00:00 PM,10,12
09/11/2016 11:00:00 PM,6,9
09/12/2016 12:00:00 AM,3,9
09/12/2016 01:00:00 AM,2,3
09/12/2016 02:00:00 AM,0,1
09/12/2016 03:00:00 AM,1,1
09/12/2016 04:00:00 AM,5,3
09/12/2016 05:00:00 AM,33,16
09/12/2016 06:00:00 AM,94,56
09/12/2016 07:00:00 AM,282,148
09/12/2016 08:00:00 AM,383,241
09/12/2016 09:00:00 AM,155,138
09/12/2016 10:00:00 AM,55,63
09/12/2016 11:00:00 AM,45,49
09/12/2016 12:00:00 PM,48,43
09/12/2016 01:00:00 PM,50,56
09/12/2016 02:00:00 PM,45,70
09/12/2016 03:00:00 PM,68,102
09/12/2016 04:00:00 PM,109,216
09/12/2016 05:00:00 PM,200,540
09/12/2016 06:00:00 PM,173,270
09/12/2016 07:00:00 PM,81,158
09/12/2016 08:00:00 PM,40,70
09/12/2016 09:00:00 PM,27,35
09/12/2016 10:00:00 PM,14,23
09/12/2016 11:00:00 PM,5,14
09/13/2016 12:00:00 AM,4,7
09/13/2016 01:00:00 AM,2,2
09/13/2016 02:00:00 AM,1,2
09/13/2016 03:00:00 AM,1,2
09/13/2016 04:00:00 AM,7,1
09/13/2016 05:00:00 AM,29,23
09/13/2016 06:00:00 AM,118,72
09/13/2016 07:00:00 AM,303,165
09/13/2016 08:00:00 AM,395,225
09/13/2016 09:00:00 AM,159,141
09/13/2016 10:00:00 AM,56,60
09/13/2016 11:00:00 AM,45,53
09/13/2016 12:00:00 PM,55,50
09/13/2016 01:00:00 PM,56,56
09/13/2016 02:00:00 PM,53,50
09/13/2016 03:00:00 PM,76,105
09/13/2016 04:00:00 PM,122,259
09/13/2016 05:00:00 PM,209,587
09/13/2016 06:00:00 PM,172,334
09/13/2016 07:00:00 PM,78,160
09/13/2016 08:00:00 PM,41,77
09/13/2016 09:00:00 PM,25,48
09/13/2016 10:00:00 PM,15,33
09/13/2016 11:00:00 PM,8,19
09/14/2016 12:00:00 AM,8,9
09/14/2016 01:00:00 AM,2,3
09/14/2016 02:00:00 AM,0,4
09/14/2016 03:00:00 AM,1,0
09/14/2016 04:00:00 AM,5,4
09/14/2016 05:00:00 AM,23,16
09/14/2016 06:00:00 AM,106,58
09/14/2016 07:00:00 AM,291,165
09/14/2016 08:00:00 AM,369,249
09/14/2016 09:00:00 AM,177,144
09/14/2016 10:00:00 AM,83,58
09/14/2016 11:00:00 AM,52,56
09/14/2016 12:00:00 PM,45,38
09/14/2016 01:00:00 PM,43,49
09/14/2016 02:00:00 PM,47,64
09/14/2016 03:00:00 PM,86,91
09/14/2016 04:00:00 PM,120,231
09/14/2016 05:00:00 PM,194,589
09/14/2016 06:00:00 PM,174,338
09/14/2016 07:00:00 PM,99,145
09/14/2016 08:00:00 PM,36,61
09/14/2016 09:00:00 PM,27,55
09/14/2016 10:00:00 PM,29,27
09/14/2016 11:00:00 PM,7,18
09/15/2016 12:00:00 AM,5,5
09/15/2016 01:00:00 AM,4,2
09/15/2016 02:00:00 AM,1,5
09/15/2016 03:00:00 AM,2,0
09/15/2016 04:00:00 AM,1,3
09/15/2016 05:00:00 AM,29,18
09/15/2016 06:00:00 AM,110,54
09/15/2016 07:00:00 AM,266,141
09/15/2016 08:00:00 AM,316,220
09/15/2016 09:00:00 AM,154,137
09/15/2016 10:00:00 AM,65,74
09/15/2016 11:00:00 AM,35,38
09/15/2016 12:00:00 PM,52,51
09/15/2016 01:00:00 PM,54,62
09/15/2016 02:00:00 PM,49,63
09/15/2016 03:00:00 PM,69,113
09/15/2016 04:00:00 PM,121,233
09/15/2016 05:00:00 PM,195,500
09/15/2016 06:00:00 PM,149,336
09/15/2016 07:00:00 PM,82,150
09/15/2016 08:00:00 PM,48,60
09/15/2016 09:00:00 PM,25,40
09/15/2016 10:00:00 PM,18,31
09/15/2016 11:00:00 PM,13,18
09/16/2016 12:00:00 AM,5,13
09/16/2016 01:00:00 AM,2,2
09/16/2016 02:00:00 AM,0,3
09/16/2016 03:00:00 AM,0,4
09/16/2016 04:00:00 AM,5,5
09/16/2016 05:00:00 AM,24,15
09/16/2016 06:00:00 AM,96,49
09/16/2016 07:00:00 AM,278,109
09/16/2016 08:00:00 AM,305,201
09/16/2016 09:00:00 AM,132,116
09/16/2016 10:00:00 AM,70,55
09/16/2016 11:00:00 AM,50,58
09/16/2016 12:00:00 PM,56,56
09/16/2016 01:00:00 PM,52,64
09/16/2016 02:00:00 PM,63,67
09/16/2016 03:00:00 PM,74,115
09/16/2016 04:00:00 PM,92,270
09/16/2016 05:00:00 PM,164,438
09/16/2016 06:00:00 PM,105,220
09/16/2016 07:00:00 PM,51,85
09/16/2016 08:00:00 PM,22,40
09/16/2016 09:00:00 PM,15,26
09/16/2016 10:00:00 PM,10,22
09/16/2016 11:00:00 PM,12,16
09/17/2016 12:00:00 AM,5,16
09/17/2016 01:00:00 AM,2,3
09/17/2016 02:00:00 AM,5,2
09/17/2016 03:00:00 AM,0,3
09/17/2016 04:00:00 AM,0,0
09/17/2016 05:00:00 AM,1,5
09/17/2016 06:00:00 AM,8,7
09/17/2016 07:00:00 AM,9,6
09/17/2016 08:00:00 AM,20,18
09/17/2016 09:00:00 AM,26,20
09/17/2016 10:00:00 AM,22,16
09/17/2016 11:00:00 AM,27,36
09/17/2016 12:00:00 PM,23,31
09/17/2016 01:00:00 PM,29,27
09/17/2016 02:00:00 PM,36,34
09/17/2016 03:00:00 PM,38,34
09/17/2016 04:00:00 PM,65,59
09/17/2016 05:00:00 PM,35,47
09/17/2016 06:00:00 PM,24,26
09/17/2016 07:00:00 PM,19,24
09/17/2016 08:00:00 PM,14,15
09/17/2016 09:00:00 PM,15,15
09/17/2016 10:00:00 PM,20,10
09/17/2016 11:00:00 PM,16,8
09/18/2016 12:00:00 AM,12,3
09/18/2016 01:00:00 AM,4,3
09/18/2016 02:00:00 AM,5,1
09/18/2016 03:00:00 AM,0,1
09/18/2016 04:00:00 AM,1,0
09/18/2016 05:00:00 AM,2,1
09/18/2016 06:00:00 AM,4,10
09/18/2016 07:00:00 AM,20,10
09/18/2016 08:00:00 AM,21,25
09/18/2016 09:00:00 AM,34,47
09/18/2016 10:00:00 AM,45,52
09/18/2016 11:00:00 AM,75,61
09/18/2016 12:00:00 PM,65,116
09/18/2016 01:00:00 PM,84,80
09/18/2016 02:00:00 PM,86,85
09/18/2016 03:00:00 PM,70,87
09/18/2016 04:00:00 PM,79,63
09/18/2016 05:00:00 PM,93,55
09/18/2016 06:00:00 PM,67,56
09/18/2016 07:00:00 PM,32,32
09/18/2016 08:00:00 PM,22,22
09/18/2016 09:00:00 PM,14,11
09/18/2016 10:00:00 PM,10,15
09/18/2016 11:00:00 PM,5,7
09/19/2016 12:00:00 AM,4,3
09/19/2016 01:00:00 AM,2,2
09/19/2016 02:00:00 AM,1,1
09/19/2016 03:00:00 AM,1,3
09/19/2016 04:00:00 AM,2,3
09/19/2016 05:00:00 AM,22,12
09/19/2016 06:00:00 AM,74,41
09/19/2016 07:00:00 AM,152,86
09/19/2016 08:00:00 AM,260,178
09/19/2016 09:00:00 AM,136,100
09/19/2016 10:00:00 AM,46,44
09/19/2016 11:00:00 AM,31,36
09/19/2016 12:00:00 PM,34,30
09/19/2016 01:00:00 PM,60,33
09/19/2016 02:00:00 PM,29,47
09/19/2016 03:00:00 PM,55,70
09/19/2016 04:00:00 PM,79,166
09/19/2016 05:00:00 PM,155,372
09/19/2016 06:00:00 PM,134,210
09/19/2016 07:00:00 PM,68,99
09/19/2016 08:00:00 PM,45,46
09/19/2016 09:00:00 PM,15,35
09/19/2016 10:00:00 PM,13,22
09/19/2016 11:00:00 PM,5,11
09/20/2016 12:00:00 AM,3,7
09/20/2016 01:00:00 AM,3,2
09/20/2016 02:00:00 AM,1,3
09/20/2016 03:00:00 AM,2,1
09/20/2016 04:00:00 AM,4,1
09/20/2016 05:00:00 AM,24,19
09/20/2016 06:00:00 AM,96,63
09/20/2016 07:00:00 AM,302,157
09/20/2016 08:00:00 AM,349,219
09/20/2016 09:00:00 AM,160,124
09/20/2016 10:00:00 AM,57,65
09/20/2016 11:00:00 AM,52,43
09/20/2016 12:00:00 PM,46,43
09/20/2016 01:00:00 PM,57,45
09/20/2016 02:00:00 PM,72,58
09/20/2016 03:00:00 PM,78,108
09/20/2016 04:00:00 PM,130,219
09/20/2016 05:00:00 PM,172,559
09/20/2016 06:00:00 PM,141,365
09/20/2016 07:00:00 PM,62,162
09/20/2016 08:00:00 PM,45,68
09/20/2016 09:00:00 PM,20,32
09/20/2016 10:00:00 PM,7,10
09/20/2016 11:00:00 PM,10,13
09/21/2016 12:00:00 AM,5,10
09/21/2016 01:00:00 AM,3,0
09/21/2016 02:00:00 AM,0,3
09/21/2016 03:00:00 AM,3,0
09/21/2016 04:00:00 AM,5,5
09/21/2016 05:00:00 AM,22,18
09/21/2016 06:00:00 AM,111,58
09/21/2016 07:00:00 AM,271,156
09/21/2016 08:00:00 AM,334,234
09/21/2016 09:00:00 AM,138,136
09/21/2016 10:00:00 AM,67,57
09/21/2016 11:00:00 AM,47,32
09/21/2016 12:00:00 PM,43,33
09/21/2016 01:00:00 PM,43,55
09/21/2016 02:00:00 PM,42,49
09/21/2016 03:00:00 PM,66,106
09/21/2016 04:00:00 PM,124,225
09/21/2016 05:00:00 PM,177,532
09/21/2016 06:00:00 PM,148,267
09/21/2016 07:00:00 PM,93,154
09/21/2016 08:00:00 PM,35,46
09/21/2016 09:00:00 PM,19,46
09/21/2016 10:00:00 PM,18,31
09/21/2016 11:00:00 PM,6,16
09/22/2016 12:00:00 AM,3,4
09/22/2016 01:00:00 AM,0,7
09/22/2016 02:00:00 AM,1,1
09/22/2016 03:00:00 AM,4,2
09/22/2016 04:00:00 AM,8,3
09/22/2016 05:00:00 AM,23,14
09/22/2016 06:00:00 AM,95,55
09/22/2016 07:00:00 AM,257,165
09/22/2016 08:00:00 AM,360,249
09/22/2016 09:00:00 AM,156,139
09/22/2016 10:00:00 AM,72,63
09/22/2016 11:00:00 AM,45,48
09/22/2016 12:00:00 PM,55,53
09/22/2016 01:00:00 PM,62,56
09/22/2016 02:00:00 PM,53,62
09/22/2016 03:00:00 PM,63,101
09/22/2016 04:00:00 PM,125,259
09/22/2016 05:00:00 PM,206,493
09/22/2016 06:00:00 PM,144,311
09/22/2016 07:00:00 PM,79,143
09/22/2016 08:00:00 PM,34,66
09/22/2016 09:00:00 PM,32,34
09/22/2016 10:00:00 PM,22,35
09/22/2016 11:00:00 PM,18,12
09/23/2016 12:00:00 AM,7,9
09/23/2016 01:00:00 AM,5,4
09/23/2016 02:00:00 AM,1,2
09/23/2016 03:00:00 AM,2,1
09/23/2016 04:00:00 AM,5,4
09/23/2016 05:00:00 AM,28,13
09/23/2016 06:00:00 AM,47,37
09/23/2016 07:00:00 AM,175,101
09/23/2016 08:00:00 AM,249,153
09/23/2016 09:00:00 AM,111,99
09/23/2016 10:00:00 AM,45,42
09/23/2016 11:00:00 AM,41,30
09/23/2016 12:00:00 PM,21,41
09/23/2016 01:00:00 PM,21,24
09/23/2016 02:00:00 PM,25,40
09/23/2016 03:00:00 PM,35,79
09/23/2016 04:00:00 PM,96,155
09/23/2016 05:00:00 PM,108,306
09/23/2016 06:00:00 PM,69,191
09/23/2016 07:00:00 PM,45,80
09/23/2016 08:00:00 PM,16,32
09/23/2016 09:00:00 PM,17,22
09/23/2016 10:00:00 PM,23,40
09/23/2016 11:00:00 PM,8,14
09/24/2016 12:00:00 AM,7,7
09/24/2016 01:00:00 AM,7,6
09/24/2016 02:00:00 AM,3,7
09/24/2016 03:00:00 AM,8,0
09/24/2016 04:00:00 AM,0,1
09/24/2016 05:00:00 AM,3,7
09/24/2016 06:00:00 AM,12,5
09/24/2016 07:00:00 AM,15,16
09/24/2016 08:00:00 AM,47,23
09/24/2016 09:00:00 AM,49,32
09/24/2016 10:00:00 AM,72,42
09/24/2016 11:00:00 AM,80,45
09/24/2016 12:00:00 PM,95,77
09/24/2016 01:00:00 PM,81,68
09/24/2016 02:00:00 PM,80,81
09/24/2016 03:00:00 PM,70,91
09/24/2016 04:00:00 PM,86,86
09/24/2016 05:00:00 PM,71,73
09/24/2016 06:00:00 PM,33,48
09/24/2016 07:00:00 PM,24,35
09/24/2016 08:00:00 PM,20,10
09/24/2016 09:00:00 PM,18,13
09/24/2016 10:00:00 PM,9,10
09/24/2016 11:00:00 PM,25,12
09/25/2016 12:00:00 AM,8,8
09/25/2016 01:00:00 AM,7,5
09/25/2016 02:00:00 AM,4,1
09/25/2016 03:00:00 AM,0,1
09/25/2016 04:00:00 AM,1,0
09/25/2016 05:00:00 AM,1,2
09/25/2016 06:00:00 AM,5,5
09/25/2016 07:00:00 AM,21,13
09/25/2016 08:00:00 AM,32,26
09/25/2016 09:00:00 AM,34,47
09/25/2016 10:00:00 AM,49,58
09/25/2016 11:00:00 AM,62,61
09/25/2016 12:00:00 PM,59,80
09/25/2016 01:00:00 PM,68,79
09/25/2016 02:00:00 PM,72,82
09/25/2016 03:00:00 PM,83,96
09/25/2016 04:00:00 PM,82,87
09/25/2016 05:00:00 PM,90,68
09/25/2016 06:00:00 PM,61,57
09/25/2016 07:00:00 PM,34,27
09/25/2016 08:00:00 PM,13,21
09/25/2016 09:00:00 PM,18,17
09/25/2016 10:00:00 PM,2,17
09/25/2016 11:00:00 PM,2,7
09/26/2016 12:00:00 AM,1,5
09/26/2016 01:00:00 AM,0,1
09/26/2016 02:00:00 AM,0,1
09/26/2016 03:00:00 AM,0,0
09/26/2016 04:00:00 AM,4,4
09/26/2016 05:00:00 AM,23,10
09/26/2016 06:00:00 AM,112,61
09/26/2016 07:00:00 AM,290,133
09/26/2016 08:00:00 AM,381,234
09/26/2016 09:00:00 AM,159,146
09/26/2016 10:00:00 AM,69,52
09/26/2016 11:00:00 AM,48,45
09/26/2016 12:00:00 PM,58,61
09/26/2016 01:00:00 PM,68,45
09/26/2016 02:00:00 PM,55,81
09/26/2016 03:00:00 PM,79,118
09/26/2016 04:00:00 PM,159,265
09/26/2016 05:00:00 PM,220,648
09/26/2016 06:00:00 PM,139,249
09/26/2016 07:00:00 PM,47,92
09/26/2016 08:00:00 PM,44,70
09/26/2016 09:00:00 PM,26,40
09/26/2016 10:00:00 PM,8,19
09/26/2016 11:00:00 PM,8,4
09/27/2016 12:00:00 AM,3,5
09/27/2016 01:00:00 AM,4,5
09/27/2016 02:00:00 AM,2,1
09/27/2016 03:00:00 AM,0,1
09/27/2016 04:00:00 AM,3,1
09/27/2016 05:00:00 AM,30,15
09/27/2016 06:00:00 AM,108,62
09/27/2016 07:00:00 AM,298,143
09/27/2016 08:00:00 AM,373,231
09/27/2016 09:00:00 AM,138,127
09/27/2016 10:00:00 AM,54,60
09/27/2016 11:00:00 AM,55,41
09/27/2016 12:00:00 PM,30,33
09/27/2016 01:00:00 PM,57,44
09/27/2016 02:00:00 PM,53,76
09/27/2016 03:00:00 PM,64,94
09/27/2016 04:00:00 PM,127,241
09/27/2016 05:00:00 PM,191,544
09/27/2016 06:00:00 PM,138,325
09/27/2016 07:00:00 PM,69,136
09/27/2016 08:00:00 PM,37,52
09/27/2016 09:00:00 PM,26,30
09/27/2016 10:00:00 PM,12,20
09/27/2016 11:00:00 PM,15,8
09/28/2016 12:00:00 AM,3,8
09/28/2016 01:00:00 AM,7,2
09/28/2016 02:00:00 AM,1,1
09/28/2016 03:00:00 AM,2,2
09/28/2016 04:00:00 AM,5,5
09/28/2016 05:00:00 AM,26,15
09/28/2016 06:00:00 AM,92,59
09/28/2016 07:00:00 AM,279,150
09/28/2016 08:00:00 AM,349,242
09/28/2016 09:00:00 AM,154,144
09/28/2016 10:00:00 AM,80,60
09/28/2016 11:00:00 AM,71,36
09/28/2016 12:00:00 PM,35,52
09/28/2016 01:00:00 PM,53,51
09/28/2016 02:00:00 PM,60,80
09/28/2016 03:00:00 PM,78,87
09/28/2016 04:00:00 PM,120,265
09/28/2016 05:00:00 PM,196,455
09/28/2016 06:00:00 PM,174,360
09/28/2016 07:00:00 PM,72,107
09/28/2016 08:00:00 PM,40,73
09/28/2016 09:00:00 PM,25,47
09/28/2016 10:00:00 PM,20,44
09/28/2016 11:00:00 PM,10,16
09/29/2016 12:00:00 AM,10,4
09/29/2016 01:00:00 AM,2,3
09/29/2016 02:00:00 AM,1,0
09/29/2016 03:00:00 AM,2,1
09/29/2016 04:00:00 AM,9,2
09/29/2016 05:00:00 AM,23,15
09/29/2016 06:00:00 AM,93,61
09/29/2016 07:00:00 AM,257,129
09/29/2016 08:00:00 AM,338,228
09/29/2016 09:00:00 AM,172,139
09/29/2016 10:00:00 AM,58,61
09/29/2016 11:00:00 AM,47,41
09/29/2016 12:00:00 PM,46,67
09/29/2016 01:00:00 PM,55,54
09/29/2016 02:00:00 PM,44,63
09/29/2016 03:00:00 PM,65,104
09/29/2016 04:00:00 PM,117,222
09/29/2016 05:00:00 PM,151,500
09/29/2016 06:00:00 PM,157,291
09/29/2016 07:00:00 PM,53,108
09/29/2016 08:00:00 PM,27,53
09/29/2016 09:00:00 PM,27,36
09/29/2016 10:00:00 PM,16,23
09/29/2016 11:00:00 PM,6,12
09/30/2016 12:00:00 AM,8,7
09/30/2016 01:00:00 AM,4,3
09/30/2016 02:00:00 AM,1,3
09/30/2016 03:00:00 AM,3,1
09/30/2016 04:00:00 AM,5,3
09/30/2016 05:00:00 AM,24,18
09/30/2016 06:00:00 AM,69,46
09/30/2016 07:00:00 AM,207,120
09/30/2016 08:00:00 AM,300,185
09/30/2016 09:00:00 AM,173,113
09/30/2016 10:00:00 AM,81,56
09/30/2016 11:00:00 AM,36,46
09/30/2016 12:00:00 PM,44,53
09/30/2016 01:00:00 PM,49,68
09/30/2016 02:00:00 PM,66,70
09/30/2016 03:00:00 PM,91,142
09/30/2016 04:00:00 PM,122,276
09/30/2016 05:00:00 PM,166,365
09/30/2016 06:00:00 PM,125,209
09/30/2016 07:00:00 PM,48,93
09/30/2016 08:00:00 PM,24,47
09/30/2016 09:00:00 PM,39,31
09/30/2016 10:00:00 PM,29,40
09/30/2016 11:00:00 PM,11,25
10/01/2016 12:00:00 AM,11,14
10/01/2016 01:00:00 AM,5,2
10/01/2016 02:00:00 AM,3,4
10/01/2016 03:00:00 AM,1,4
10/01/2016 04:00:00 AM,1,1
10/01/2016 05:00:00 AM,5,2
10/01/2016 06:00:00 AM,14,9
10/01/2016 07:00:00 AM,23,9
